cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
2406700;Lajes;Lajes (RN);RN;Nordeste;9866;True
2406809;Lajes Pintadas;Lajes Pintadas (RN);RN;Nordeste;4787;False
2406908;Lucrécia;Lucrécia (RN);RN;Nordeste;3490;False
2407005;Luís Gomes;Luís Gomes (RN);RN;Nordeste;9070;False
2407104;Macaíba;Macaíba (RN);RN;Nordeste;82249;True
2407203;Macau;Macau (RN);RN;Nordeste;27369;True
2407252;Major Sales;Major Sales (RN);RN;Nordeste;3924;False
2407302;Marcelino Vieira;Marcelino Vieira (RN);RN;Nordeste;7896;True
2407401;Martins;Martins (RN);RN;Nordeste;8179;False
2407500;Maxaranguape;Maxaranguape (RN);RN;Nordeste;10255;True
2407609;Messias Targino;Messias Targino (RN);RN;Nordeste;4274;False
2407708;Montanhas;Montanhas (RN);RN;Nordeste;11444;True
2407807;Monte Alegre;Monte Alegre (RN);RN;Nordeste;23031;True
2407906;Monte das Gameleiras;Monte das Gameleiras (RN);RN;Nordeste;2276;False
2408003;Mossoró;Mossoró (RN);RN;Nordeste;264577;True
2408102;Natal;Natal (RN);RN;Nordeste;751300;True
2408201;Nísia Floresta;Nísia Floresta (RN);RN;Nordeste;31942;True
2408300;Nova Cruz;Nova Cruz (RN);RN;Nordeste;34269;True
2408409;Olho d'Água do Borges;Olho d'Água do Borges (RN);RN;Nordeste;3905;False
2408508;Ouro Branco;Ouro Branco (RN);RN;Nordeste;4913;False
2408607;Paraná;Paraná (RN);RN;Nordeste;3934;False
2408706;Paraú;Paraú (RN);RN;Nordeste;3579;False
2408805;Parazinho;Parazinho (RN);RN;Nordeste;4801;False
2408904;Parelhas;Parelhas (RN);RN;Nordeste;21499;True
2408953;Rio do Fogo;Rio do Fogo (RN);RN;Nordeste;10351;False
2409100;Passa e Fica;Passa e Fica (RN);RN;Nordeste;10896;False
2409209;Passagem;Passagem (RN);RN;Nordeste;3115;False
2409308;Patu;Patu (RN);RN;Nordeste;11007;True
2409332;Santa Maria;Santa Maria (RN);RN;Nordeste;4847;False
2409407;Pau dos Ferros;Pau dos Ferros (RN);RN;Nordeste;30479;True
2409506;Pedra Grande;Pedra Grande (RN);RN;Nordeste;3618;False
2409605;Pedra Preta;Pedra Preta (RN);RN;Nordeste;2441;False
2409704;Pedro Avelino;Pedro Avelino (RN);RN;Nordeste;6242;False
2409803;Pedro Velho;Pedro Velho (RN);RN;Nordeste;13824;False
2409902;Pendências;Pendências (RN);RN;Nordeste;12278;True
2410009;Pilões;Pilões (RN);RN;Nordeste;2965;False
2410108;Poço Branco;Poço Branco (RN);RN;Nordeste;12390;True
2410207;Portalegre;Portalegre (RN);RN;Nordeste;7601;False
2410256;Porto do Mangue;Porto do Mangue (RN);RN;Nordeste;5228;False
2410306;Serra Caiada;Serra Caiada (RN);RN;Nordeste;10125;False
2410405;Pureza;Pureza (RN);RN;Nordeste;9362;False
2410504;Rafael Fernandes;Rafael Fernandes (RN);RN;Nordeste;5432;False
2410603;Rafael Godeiro;Rafael Godeiro (RN);RN;Nordeste;2934;True
2410702;Riacho da Cruz;Riacho da Cruz (RN);RN;Nordeste;2701;False
2410801;Riacho de Santana;Riacho de Santana (RN);RN;Nordeste;4127;False
2410900;Riachuelo;Riachuelo (RN);RN;Nordeste;7389;False
2411007;Rodolfo Fernandes;Rodolfo Fernandes (RN);RN;Nordeste;4242;False
2411056;Tibau;Tibau (RN);RN;Nordeste;5382;False
2411106;Ruy Barbosa;Ruy Barbosa (RN);RN;Nordeste;3206;False
2411205;Santa Cruz;Santa Cruz (RN);RN;Nordeste;37313;True
2411403;Santana do Matos;Santana do Matos (RN);RN;Nordeste;12456;True
2411429;Santana do Seridó;Santana do Seridó (RN);RN;Nordeste;2696;False
2411502;Santo Antônio;Santo Antônio (RN);RN;Nordeste;22177;True
2411601;São Bento do Norte;São Bento do Norte (RN);RN;Nordeste;3304;False
2411700;São Bento do Trairí;São Bento do Trairí (RN);RN;Nordeste;3792;False
2411809;São Fernando;São Fernando (RN);RN;Nordeste;3492;False
2411908;São Francisco do Oeste;São Francisco do Oeste (RN);RN;Nordeste;4161;False
2412005;São Gonçalo do Amarante;São Gonçalo do Amarante (RN);RN;Nordeste;115838;True
2412104;São João do Sabugi;São João do Sabugi (RN);RN;Nordeste;5956;False
2412203;São José de Mipibu;São José de Mipibu (RN);RN;Nordeste;47286;True
2412302;São José do Campestre;São José do Campestre (RN);RN;Nordeste;11121;True
2412401;São José do Seridó;São José do Seridó (RN);RN;Nordeste;4558;False
2412500;São Miguel;São Miguel (RN);RN;Nordeste;23537;True
2412559;São Miguel do Gostoso;São Miguel do Gostoso (RN);RN;Nordeste;10221;True
2412609;São Paulo do Potengi;São Paulo do Potengi (RN);RN;Nordeste;16786;True
2412708;São Pedro;São Pedro (RN);RN;Nordeste;5776;False
2412807;São Rafael;São Rafael (RN);RN;Nordeste;7711;False
2412906;São Tomé;São Tomé (RN);RN;Nordeste;9972;False
2413003;São Vicente;São Vicente (RN);RN;Nordeste;6310;True
2413102;Senador Elói de Souza;Senador Elói de Souza (RN);RN;Nordeste;5965;True
2413201;Senador Georgino Avelino;Senador Georgino Avelino (RN);RN;Nordeste;4065;False
2413300;Serra de São Bento;Serra de São Bento (RN);RN;Nordeste;5703;True
2413359;Serra do Mel;Serra do Mel (RN);RN;Nordeste;13091;True
2413409;Serra Negra do Norte;Serra Negra do Norte (RN);RN;Nordeste;7597;False
2413508;Serrinha;Serrinha (RN);RN;Nordeste;6436;True
2413557;Serrinha dos Pintos;Serrinha dos Pintos (RN);RN;Nordeste;4659;False
2413607;Severiano Melo;Severiano Melo (RN);RN;Nordeste;5487;True
2413706;Sítio Novo;Sítio Novo (RN);RN;Nordeste;4654;False
2413805;Taboleiro Grande;Taboleiro Grande (RN);RN;Nordeste;2338;False
2413904;Taipu;Taipu (RN);RN;Nordeste;11422;True
2414001;Tangará;Tangará (RN);RN;Nordeste;13281;False
2414100;Tenente Ananias;Tenente Ananias (RN);RN;Nordeste;10262;False
2414159;Tenente Laurentino Cruz;Tenente Laurentino Cruz (RN);RN;Nordeste;5891;False
2414209;Tibau do Sul;Tibau do Sul (RN);RN;Nordeste;16929;False
2414308;Timbaúba dos Batistas;Timbaúba dos Batistas (RN);RN;Nordeste;2348;False
2414407;Touros;Touros (RN);RN;Nordeste;33035;True
2414456;Triunfo Potiguar;Triunfo Potiguar (RN);RN;Nordeste;3376;False
2414506;Umarizal;Umarizal (RN);RN;Nordeste;10078;True
2414605;Upanema;Upanema (RN);RN;Nordeste;13577;False
2414704;Várzea;Várzea (RN);RN;Nordeste;5233;True
2414753;Venha-Ver;Venha-Ver (RN);RN;Nordeste;3014;False
2414803;Vera Cruz;Vera Cruz (RN);RN;Nordeste;10735;True
2414902;Viçosa;Viçosa (RN);RN;Nordeste;1822;False
2415008;Vila Flor;Vila Flor (RN);RN;Nordeste;3174;False
2500106;Água Branca;Água Branca (PB);PB;Nordeste;9335;True
2500205;Aguiar;Aguiar (PB);PB;Nordeste;5003;False
2500304;Alagoa Grande;Alagoa Grande (PB);PB;Nordeste;26062;True
2500403;Alagoa Nova;Alagoa Nova (PB);PB;Nordeste;21013;True
2500502;Alagoinha;Alagoinha (PB);PB;Nordeste;13725;False
2500536;Alcantil;Alcantil (PB);PB;Nordeste;5578;True
2500577;Algodão de Jandaíra;Algodão de Jandaíra (PB);PB;Nordeste;2953;False
2500601;Alhandra;Alhandra (PB);PB;Nordeste;21730;True
2500700;São João do Rio do Peixe;São João do Rio do Peixe (PB);PB;Nordeste;17964;True
2500734;Amparo;Amparo (PB);PB;Nordeste;2234;False
2500775;Aparecida;Aparecida (PB);PB;Nordeste;7960;False
2500809;Araçagi;Araçagi (PB);PB;Nordeste;16646;False
2500908;Arara;Arara (PB);PB;Nordeste;12212;False
2501005;Araruna;Araruna (PB);PB;Nordeste;17189;True
2501104;Areia;Areia (PB);PB;Nordeste;22633;True
2501153;Areia de Baraúnas;Areia de Baraúnas (PB);PB;Nordeste;2005;False
2501203;Areial;Areial (PB);PB;Nordeste;7128;False
2501302;Aroeiras;Aroeiras (PB);PB;Nordeste;18705;True
2501351;Assunção;Assunção (PB);PB;Nordeste;4152;False
2501401;Baía da Traição;Baía da Traição (PB);PB;Nordeste;9224;True
2501500;Bananeiras;Bananeiras (PB);PB;Nordeste;23134;True
2501534;Baraúna;Baraúna (PB);PB;Nordeste;4762;True
2501575;Barra de Santana;Barra de Santana (PB);PB;Nordeste;8059;False
2501609;Barra de Santa Rosa;Barra de Santa Rosa (PB);PB;Nordeste;12904;True
2501708;Barra de São Miguel;Barra de São Miguel (PB);PB;Nordeste;5906;True
2501807;Bayeux;Bayeux (PB);PB;Nordeste;82742;True
2501906;Belém;Belém (PB);PB;Nordeste;16401;False
2502003;Belém do Brejo do Cruz;Belém do Brejo do Cruz (PB);PB;Nordeste;6268;True
2502052;Bernardino Batista;Bernardino Batista (PB);PB;Nordeste;3504;False
2502102;Boa Ventura;Boa Ventura (PB);PB;Nordeste;5207;True
2502151;Boa Vista;Boa Vista (PB);PB;Nordeste;6377;True
2502201;Bom Jesus;Bom Jesus (PB);PB;Nordeste;2286;False
2502300;Bom Sucesso;Bom Sucesso (PB);PB;Nordeste;4661;False
2502409;Bonito de Santa Fé;Bonito de Santa Fé (PB);PB;Nordeste;10252;True
2502508;Boqueirão;Boqueirão (PB);PB;Nordeste;17598;True
2502607;Igaracy;Igaracy (PB);PB;Nordeste;5648;False
2502706;Borborema;Borborema (PB);PB;Nordeste;4214;False
2502805;Brejo do Cruz;Brejo do Cruz (PB);PB;Nordeste;13613;True
2502904;Brejo dos Santos;Brejo dos Santos (PB);PB;Nordeste;5742;True
2503001;Caaporã;Caaporã (PB);PB;Nordeste;21193;True
2503100;Cabaceiras;Cabaceiras (PB);PB;Nordeste;5335;False
2503209;Cabedelo;Cabedelo (PB);PB;Nordeste;66519;True
2503308;Cachoeira dos Índios;Cachoeira dos Índios (PB);PB;Nordeste;9151;False
2503407;Cacimba de Areia;Cacimba de Areia (PB);PB;Nordeste;3291;False
2503506;Cacimba de Dentro;Cacimba de Dentro (PB);PB;Nordeste;16064;True
2503555;Cacimbas;Cacimbas (PB);PB;Nordeste;7223;True
2503605;Caiçara;Caiçara (PB);PB;Nordeste;6602;False
2503704;Cajazeiras;Cajazeiras (PB);PB;Nordeste;63239;True
2503753;Cajazeirinhas;Cajazeirinhas (PB);PB;Nordeste;2740;False
2503803;Caldas Brandão;Caldas Brandão (PB);PB;Nordeste;5753;True
2503902;Camalaú;Camalaú (PB);PB;Nordeste;6085;True
2504009;Campina Grande;Campina Grande (PB);PB;Nordeste;419379;True
2504033;Capim;Capim (PB);PB;Nordeste;6970;False
2504074;Caraúbas;Caraúbas (PB);PB;Nordeste;3944;True
2504108;Carrapateira;Carrapateira (PB);PB;Nordeste;2312;False
2504157;Casserengue;Casserengue (PB);PB;Nordeste;6889;True
2504207;Catingueira;Catingueira (PB);PB;Nordeste;4491;False
2504306;Catolé do Rocha;Catolé do Rocha (PB);PB;Nordeste;30661;True
2504355;Caturité;Caturité (PB);PB;Nordeste;5254;False
2504405;Conceição;Conceição (PB);PB;Nordeste;18260;True
2504504;Condado;Condado (PB);PB;Nordeste;6451;False
2504603;Conde;Conde (PB);PB;Nordeste;27605;True
2504702;Congo;Congo (PB);PB;Nordeste;4933;True
2504801;Coremas;Coremas (PB);PB;Nordeste;14683;True
2504850;Coxixola;Coxixola (PB);PB;Nordeste;1824;False
2504900;Cruz do Espírito Santo;Cruz do Espírito Santo (PB);PB;Nordeste;17095;True
2505006;Cubati;Cubati (PB);PB;Nordeste;7580;True
2505105;Cuité;Cuité (PB);PB;Nordeste;19719;True
2505204;Cuitegi;Cuitegi (PB);PB;Nordeste;6730;False
2505238;Cuité de Mamanguape;Cuité de Mamanguape (PB);PB;Nordeste;6251;False
2505279;Curral de Cima;Curral de Cima (PB);PB;Nordeste;5254;False
2505303;Curral Velho;Curral Velho (PB);PB;Nordeste;2292;False
2505352;Damião;Damião (PB);PB;Nordeste;4982;False
2505402;Desterro;Desterro (PB);PB;Nordeste;8067;True
2505501;Vista Serrana;Vista Serrana (PB);PB;Nordeste;3641;False
2505600;Diamante;Diamante (PB);PB;Nordeste;6299;False
2505709;Dona Inês;Dona Inês (PB);PB;Nordeste;10380;False
2505808;Duas Estradas;Duas Estradas (PB);PB;Nordeste;3327;False
2505907;Emas;Emas (PB);PB;Nordeste;3011;False
2506004;Esperança;Esperança (PB);PB;Nordeste;31231;True
2506103;Fagundes;Fagundes (PB);PB;Nordeste;11049;True
2506202;Frei Martinho;Frei Martinho (PB);PB;Nordeste;2846;False
2506251;Gado Bravo;Gado Bravo (PB);PB;Nordeste;8179;True
2506301;Guarabira;Guarabira (PB);PB;Nordeste;57484;True
2506400;Gurinhém;Gurinhém (PB);PB;Nordeste;13766;False
2506509;Gurjão;Gurjão (PB);PB;Nordeste;3242;False
2506608;Ibiara;Ibiara (PB);PB;Nordeste;5631;False
2506707;Imaculada;Imaculada (PB);PB;Nordeste;10392;False
2506806;Ingá;Ingá (PB);PB;Nordeste;17692;True
2506905;Itabaiana;Itabaiana (PB);PB;Nordeste;23182;True
2507002;Itaporanga;Itaporanga (PB);PB;Nordeste;23940;True
2507101;Itapororoca;Itapororoca (PB);PB;Nordeste;18382;True
2507200;Itatuba;Itatuba (PB);PB;Nordeste;10499;True
2507309;Jacaraú;Jacaraú (PB);PB;Nordeste;14477;False
2507408;Jericó;Jericó (PB);PB;Nordeste;7516;False
2507507;João Pessoa;João Pessoa (PB);PB;Nordeste;833932;True
2507606;Juarez Távora;Juarez Távora (PB);PB;Nordeste;7796;True
2507705;Juazeirinho;Juazeirinho (PB);PB;Nordeste;17007;True
2507804;Junco do Seridó;Junco do Seridó (PB);PB;Nordeste;6793;False
2507903;Juripiranga;Juripiranga (PB);PB;Nordeste;10012;False
2508000;Juru;Juru (PB);PB;Nordeste;9234;True
2508109;Lagoa;Lagoa (PB);PB;Nordeste;4415;False
2508208;Lagoa de Dentro;Lagoa de Dentro (PB);PB;Nordeste;7819;False
2508307;Lagoa Seca;Lagoa Seca (PB);PB;Nordeste;27730;True
2508406;Lastro;Lastro (PB);PB;Nordeste;3162;False
2508505;Livramento;Livramento (PB);PB;Nordeste;6877;True
2508554;Logradouro;Logradouro (PB);PB;Nordeste;4797;False
2508604;Lucena;Lucena (PB);PB;Nordeste;12560;False
2508703;Mãe d'Água;Mãe d'Água (PB);PB;Nordeste;3583;False
2508802;Malta;Malta (PB);PB;Nordeste;6046;False
2508901;Mamanguape;Mamanguape (PB);PB;Nordeste;44599;True
2509008;Manaíra;Manaíra (PB);PB;Nordeste;10434;False
2509057;Marcação;Marcação (PB);PB;Nordeste;8999;True
2509107;Mari;Mari (PB);PB;Nordeste;21512;False
2509156;Marizópolis;Marizópolis (PB);PB;Nordeste;6705;False
2509206;Massaranduba;Massaranduba (PB);PB;Nordeste;14139;True
2509305;Mataraca;Mataraca (PB);PB;Nordeste;8244;False
2509339;Matinhas;Matinhas (PB);PB;Nordeste;4571;False
2509370;Mato Grosso;Mato Grosso (PB);PB;Nordeste;2543;False
2509396;Maturéia;Maturéia (PB);PB;Nordeste;6433;False
2509404;Mogeiro;Mogeiro (PB);PB;Nordeste;13899;True
2509503;Montadas;Montadas (PB);PB;Nordeste;5812;False
2509602;Monte Horebe;Monte Horebe (PB);PB;Nordeste;4338;False
2509701;Monteiro;Monteiro (PB);PB;Nordeste;32277;True
2509800;Mulungu;Mulungu (PB);PB;Nordeste;8791;False
2509909;Natuba;Natuba (PB);PB;Nordeste;8945;False
2510006;Nazarezinho;Nazarezinho (PB);PB;Nordeste;7203;False
2510105;Nova Floresta;Nova Floresta (PB);PB;Nordeste;9724;False
2510204;Nova Olinda;Nova Olinda (PB);PB;Nordeste;5787;False
2510303;Nova Palmeira;Nova Palmeira (PB);PB;Nordeste;4259;False
2510402;Olho d'Água;Olho d'Água (PB);PB;Nordeste;6060;False
2510501;Olivedos;Olivedos (PB);PB;Nordeste;3580;False
2510600;Ouro Velho;Ouro Velho (PB);PB;Nordeste;2918;False
2510659;Parari;Parari (PB);PB;Nordeste;1720;False
2510709;Passagem;Passagem (PB);PB;Nordeste;2463;False
2510808;Patos;Patos (PB);PB;Nordeste;103165;True
2510907;Paulista;Paulista (PB);PB;Nordeste;11834;True
2511004;Pedra Branca;Pedra Branca (PB);PB;Nordeste;3739;False
2511103;Pedra Lavrada;Pedra Lavrada (PB);PB;Nordeste;6859;True
2511202;Pedras de Fogo;Pedras de Fogo (PB);PB;Nordeste;29662;True
2511301;Piancó;Piancó (PB);PB;Nordeste;16441;True
2511400;Picuí;Picuí (PB);PB;Nordeste;18333;True
2511509;Pilar;Pilar (PB);PB;Nordeste;12311;False
2511608;Pilões;Pilões (PB);PB;Nordeste;6815;False
2511707;Pilõezinhos;Pilõezinhos (PB);PB;Nordeste;5329;False
2511806;Pirpirituba;Pirpirituba (PB);PB;Nordeste;9340;False
2511905;Pitimbu;Pitimbu (PB);PB;Nordeste;16751;True
2512002;Pocinhos;Pocinhos (PB);PB;Nordeste;17469;True
2512036;Poço Dantas;Poço Dantas (PB);PB;Nordeste;3830;False
2512077;Poço de José de Moura;Poço de José de Moura (PB);PB;Nordeste;4006;False
2512101;Pombal;Pombal (PB);PB;Nordeste;32473;True
2512200;Prata;Prata (PB);PB;Nordeste;3915;False
2512309;Princesa Isabel;Princesa Isabel (PB);PB;Nordeste;21114;False
2512408;Puxinanã;Puxinanã (PB);PB;Nordeste;14277;True
2512507;Queimadas;Queimadas (PB);PB;Nordeste;47658;True
2512606;Quixaba;Quixaba (PB);PB;Nordeste;1743;False
2512705;Remígio;Remígio (PB);PB;Nordeste;17885;True
2512721;Pedro Régis;Pedro Régis (PB);PB;Nordeste;5766;False
2512747;Riachão;Riachão (PB);PB;Nordeste;2927;False
2512754;Riachão do Bacamarte;Riachão do Bacamarte (PB);PB;Nordeste;4690;False
2512762;Riachão do Poço;Riachão do Poço (PB);PB;Nordeste;4738;False
2512788;Riacho de Santo Antônio;Riacho de Santo Antônio (PB);PB;Nordeste;1955;False
2512804;Riacho dos Cavalos;Riacho dos Cavalos (PB);PB;Nordeste;8493;False
2512903;Rio Tinto;Rio Tinto (PB);PB;Nordeste;24581;True
2513000;Salgadinho;Salgadinho (PB);PB;Nordeste;3355;False
2513109;Salgado de São Félix;Salgado de São Félix (PB);PB;Nordeste;11505;False
2513158;Santa Cecília;Santa Cecília (PB);PB;Nordeste;7670;False
2513208;Santa Cruz;Santa Cruz (PB);PB;Nordeste;5947;False
2513307;Santa Helena;Santa Helena (PB);PB;Nordeste;5865;False
2513356;Santa Inês;Santa Inês (PB);PB;Nordeste;3227;False
2513406;Santa Luzia;Santa Luzia (PB);PB;Nordeste;14959;True
2513505;Santana de Mangueira;Santana de Mangueira (PB);PB;Nordeste;5010;False
2513604;Santana dos Garrotes;Santana dos Garrotes (PB);PB;Nordeste;6569;False
2513653;Joca Claudino;Joca Claudino (PB);PB;Nordeste;2539;False
2513703;Santa Rita;Santa Rita (PB);PB;Nordeste;149910;True
2513802;Santa Teresinha;Santa Teresinha (PB);PB;Nordeste;4402;False
2513851;Santo André;Santo André (PB);PB;Nordeste;2622;False
2513901;São Bento;São Bento (PB);PB;Nordeste;32235;True
2513927;São Bentinho;São Bentinho (PB);PB;Nordeste;4327;False
2513943;São Domingos do Cariri;São Domingos do Cariri (PB);PB;Nordeste;2585;False
2513968;São Domingos;São Domingos (PB);PB;Nordeste;2595;False
2513984;São Francisco;São Francisco (PB);PB;Nordeste;3137;False
2514008;São João do Cariri;São João do Cariri (PB);PB;Nordeste;4226;True
2514107;São João do Tigre;São João do Tigre (PB);PB;Nordeste;4263;False
2514206;São José da Lagoa Tapada;São José da Lagoa Tapada (PB);PB;Nordeste;7126;False
2514305;São José de Caiana;São José de Caiana (PB);PB;Nordeste;5034;False
2514404;São José de Espinharas;São José de Espinharas (PB);PB;Nordeste;4083;False
2514453;São José dos Ramos;São José dos Ramos (PB);PB;Nordeste;5891;False
2514503;São José de Piranhas;São José de Piranhas (PB);PB;Nordeste;19067;True
2514552;São José de Princesa;São José de Princesa (PB);PB;Nordeste;3416;False
2514602;São José do Bonfim;São José do Bonfim (PB);PB;Nordeste;3242;False
2514651;São José do Brejo do Cruz;São José do Brejo do Cruz (PB);PB;Nordeste;1699;False
2514701;São José do Sabugi;São José do Sabugi (PB);PB;Nordeste;4138;False
2514800;São José dos Cordeiros;São José dos Cordeiros (PB);PB;Nordeste;3411;False
2514909;São Mamede;São Mamede (PB);PB;Nordeste;7470;False
2515005;São Miguel de Taipu;São Miguel de Taipu (PB);PB;Nordeste;7066;False
2515104;São Sebastião de Lagoa de Roça;São Sebastião de Lagoa de Roça (PB);PB;Nordeste;11040;True
2515203;São Sebastião do Umbuzeiro;São Sebastião do Umbuzeiro (PB);PB;Nordeste;3279;False
2515302;Sapé;Sapé (PB);PB;Nordeste;51306;True
2515401;São Vicente do Seridó;São Vicente do Seridó (PB);PB;Nordeste;10291;True
2515500;Serra Branca;Serra Branca (PB);PB;Nordeste;13614;True
2515609;Serra da Raiz;Serra da Raiz (PB);PB;Nordeste;3094;False
2515708;Serra Grande;Serra Grande (PB);PB;Nordeste;2942;False
2515807;Serra Redonda;Serra Redonda (PB);PB;Nordeste;6828;False
2515906;Serraria;Serraria (PB);PB;Nordeste;4885;False
2515930;Sertãozinho;Sertãozinho (PB);PB;Nordeste;5054;False
2515971;Sobrado;Sobrado (PB);PB;Nordeste;8236;False
2516003;Solânea;Solânea (PB);PB;Nordeste;26774;True
2516102;Soledade;Soledade (PB);PB;Nordeste;13968;True
2516151;Sossêgo;Sossêgo (PB);PB;Nordeste;3345;False
2516201;Sousa;Sousa (PB);PB;Nordeste;67259;True
2516300;Sumé;Sumé (PB);PB;Nordeste;17166;True
2516409;Tacima;Tacima (PB);PB;Nordeste;8010;False
2516508;Taperoá;Taperoá (PB);PB;Nordeste;14068;True
2516607;Tavares;Tavares (PB);PB;Nordeste;14101;False
2516706;Teixeira;Teixeira (PB);PB;Nordeste;14631;False
2516755;Tenório;Tenório (PB);PB;Nordeste;2966;False
2516805;Triunfo;Triunfo (PB);PB;Nordeste;9892;False
2516904;Uiraúna;Uiraúna (PB);PB;Nordeste;14930;True
2517001;Umbuzeiro;Umbuzeiro (PB);PB;Nordeste;9124;False
2517100;Várzea;Várzea (PB);PB;Nordeste;2668;False
2517209;Vieirópolis;Vieirópolis (PB);PB;Nordeste;4864;False
2517407;Zabelê;Zabelê (PB);PB;Nordeste;2228;False
2600054;Abreu e Lima;Abreu e Lima (PE);PE;Nordeste;98462;True
2600104;Afogados da Ingazeira;Afogados da Ingazeira (PE);PE;Nordeste;40241;True
2600203;Afrânio;Afrânio (PE);PE;Nordeste;18674;True
2600302;Agrestina;Agrestina (PE);PE;Nordeste;23779;True
2600401;Água Preta;Água Preta (PE);PE;Nordeste;26461;True
2600500;Águas Belas;Águas Belas (PE);PE;Nordeste;41548;True
2600609;Alagoinha;Alagoinha (PE);PE;Nordeste;13542;True
2600708;Aliança;Aliança (PE);PE;Nordeste;35741;True
2600807;Altinho;Altinho (PE);PE;Nordeste;20674;True
2600906;Amaraji;Amaraji (PE);PE;Nordeste;18205;True
2601003;Angelim;Angelim (PE);PE;Nordeste;10241;True
2601052;Araçoiaba;Araçoiaba (PE);PE;Nordeste;19243;True
2601102;Araripina;Araripina (PE);PE;Nordeste;85088;True
2601201;Arcoverde;Arcoverde (PE);PE;Nordeste;77742;True
2601300;Barra de Guabiraba;Barra de Guabiraba (PE);PE;Nordeste;12263;True
2601409;Barreiros;Barreiros (PE);PE;Nordeste;40121;True
2601508;Belém de Maria;Belém de Maria (PE);PE;Nordeste;10378;True
2601607;Belém do São Francisco;Belém do São Francisco (PE);PE;Nordeste;18301;True
2601706;Belo Jardim;Belo Jardim (PE);PE;Nordeste;79507;True
2601805;Betânia;Betânia (PE);PE;Nordeste;11232;False
2601904;Bezerros;Bezerros (PE);PE;Nordeste;61694;True
2602001;Bodocó;Bodocó (PE);PE;Nordeste;34478;True
2602100;Bom Conselho;Bom Conselho (PE);PE;Nordeste;44294;True
2602209;Bom Jardim;Bom Jardim (PE);PE;Nordeste;37629;True
2602308;Bonito;Bonito (PE);PE;Nordeste;37474;True
2602407;Brejão;Brejão (PE);PE;Nordeste;9079;True
2602506;Brejinho;Brejinho (PE);PE;Nordeste;7720;False
2602605;Brejo da Madre de Deus;Brejo da Madre de Deus (PE);PE;Nordeste;48648;True
2602704;Buenos Aires;Buenos Aires (PE);PE;Nordeste;12808;False
2602803;Buíque;Buíque (PE);PE;Nordeste;52097;True
2602902;Cabo de Santo Agostinho;Cabo de Santo Agostinho (PE);PE;Nordeste;203440;True
2603009;Cabrobó;Cabrobó (PE);PE;Nordeste;30294;True
2603108;Cachoeirinha;Cachoeirinha (PE);PE;Nordeste;19899;True
2603207;Caetés;Caetés (PE);PE;Nordeste;28827;True
2603306;Calçado;Calçado (PE);PE;Nordeste;11093;True
2603405;Calumbi;Calumbi (PE);PE;Nordeste;5228;True
2603454;Camaragibe;Camaragibe (PE);PE;Nordeste;147771;True
2603504;Camocim de São Félix;Camocim de São Félix (PE);PE;Nordeste;17419;True
2603603;Camutanga;Camutanga (PE);PE;Nordeste;7750;False
2603702;Canhotinho;Canhotinho (PE);PE;Nordeste;24329;True
2603801;Capoeiras;Capoeiras (PE);PE;Nordeste;18338;True
2603900;Carnaíba;Carnaíba (PE);PE;Nordeste;18644;True
2603926;Carnaubeira da Penha;Carnaubeira da Penha (PE);PE;Nordeste;12239;True
2604007;Carpina;Carpina (PE);PE;Nordeste;79293;True
2604106;Caruaru;Caruaru (PE);PE;Nordeste;378048;True
2604155;Casinhas;Casinhas (PE);PE;Nordeste;12967;True
2604205;Catende;Catende (PE);PE;Nordeste;32156;True
2604304;Cedro;Cedro (PE);PE;Nordeste;10518;True
2604403;Chã de Alegria;Chã de Alegria (PE);PE;Nordeste;12984;True
2604502;Chã Grande;Chã Grande (PE);PE;Nordeste;20546;True
2604601;Condado;Condado (PE);PE;Nordeste;24587;True
2604700;Correntes;Correntes (PE);PE;Nordeste;17131;True
2604809;Cortês;Cortês (PE);PE;Nordeste;10198;True
2604908;Cumaru;Cumaru (PE);PE;Nordeste;15920;True
2605004;Cupira;Cupira (PE);PE;Nordeste;23518;True
2605103;Custódia;Custódia (PE);PE;Nordeste;37699;True
2605152;Dormentes;Dormentes (PE);PE;Nordeste;17188;True
2605202;Escada;Escada (PE);PE;Nordeste;59891;True
2605301;Exu;Exu (PE);PE;Nordeste;31843;True
2605400;Feira Nova;Feira Nova (PE);PE;Nordeste;21427;True
2605459;Fernando de Noronha;Fernando de Noronha (PE);PE;Nordeste;3167;False
2605509;Ferreiros;Ferreiros (PE);PE;Nordeste;15026;False
2605608;Flores;Flores (PE);PE;Nordeste;20347;True
2605707;Floresta;Floresta (PE);PE;Nordeste;30137;True
2605806;Frei Miguelinho;Frei Miguelinho (PE);PE;Nordeste;13636;True
2605905;Gameleira;Gameleira (PE);PE;Nordeste;18214;True
2606002;Garanhuns;Garanhuns (PE);PE;Nordeste;142506;True
2606101;Glória do Goitá;Glória do Goitá (PE);PE;Nordeste;29347;True
2606200;Goiana;Goiana (PE);PE;Nordeste;81055;True
2606309;Granito;Granito (PE);PE;Nordeste;6967;False
2606408;Gravatá;Gravatá (PE);PE;Nordeste;86516;True
2606507;Iati;Iati (PE);PE;Nordeste;17165;True
2606606;Ibimirim;Ibimirim (PE);PE;Nordeste;26593;True
2606705;Ibirajuba;Ibirajuba (PE);PE;Nordeste;7140;True
